"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 15, 2018","0.001087","0.001097","0.001146","0.001064","3.00M","-0.67%"
"Feb 14, 2018","0.001095","0.001055","0.001124","0.001025","2.46M","3.76%"
"Feb 13, 2018","0.001055","0.001048","0.001065","0.001037","1.96M","0.39%"
"Feb 12, 2018","0.001051","0.001080","0.001090","0.001038","1.92M","-2.41%"
"Feb 11, 2018","0.001077","0.001084","0.001109","0.001038","2.95M","-0.65%"
"Feb 10, 2018","0.001084","0.001135","0.001160","0.001075","2.97M","-4.48%"
"Feb 09, 2018","0.001135","0.001144","0.001154","0.001106","3.40M","6.78%"
"Feb 08, 2018","0.001063","0.001064","0.001073","0.001062","2.52M","-0.14%"
"Feb 07, 2018","0.001064","0.001080","0.001096","0.001017","2.53M","-0.88%"
"Feb 06, 2018","0.001074","0.000971","0.001098","0.000915","3.07M","10.62%"
"Feb 05, 2018","0.000970","0.001026","0.001030","0.000906","2.05M","-5.43%"
"Feb 04, 2018","0.001026","0.001061","0.001061","0.001002","1.60M","-3.25%"
"Feb 03, 2018","0.001061","0.001100","0.001110","0.001042","1.81M","-3.49%"
"Feb 02, 2018","0.001099","0.001032","0.001169","0.000911","2.66M","6.03%"
"Feb 01, 2018","0.001037","0.001100","0.001121","0.000988","2.21M","-5.74%"
"Jan 31, 2018","0.001100","0.001119","0.001123","0.001067","1.89M","-1.98%"
"Jan 30, 2018","0.001122","0.001139","0.001142","0.001111","2.01M","-1.54%"
"Jan 29, 2018","0.001139","0.001159","0.001168","0.001137","3.10M","-1.87%"
"Jan 28, 2018","0.001161","0.001165","0.001178","0.001135","3.70M","-0.33%"
"Jan 27, 2018","0.001165","0.001186","0.001190","0.001152","4.03M","-1.77%"
"Jan 26, 2018","0.001186","0.001180","0.001196","0.001154","5.07M","0.60%"
"Jan 25, 2018","0.001179","0.001218","0.001218","0.001174","4.66M","-2.47%"
"Jan 24, 2018","0.001209","0.001218","0.001260","0.001191","3.57M","-0.31%"
"Jan 23, 2018","0.001212","0.001200","0.001238","0.001163","2.35M","1.18%"
"Jan 22, 2018","0.001198","0.001226","0.001237","0.001160","4.80M","-2.24%"
"Jan 21, 2018","0.001226","0.001267","0.001279","0.001178","4.53M","-3.21%"
"Jan 20, 2018","0.001266","0.001303","0.001312","0.001249","4.71M","-2.76%"
"Jan 19, 2018","0.001302","0.001283","0.001374","0.001254","3.59M","2.13%"
"Jan 18, 2018","0.001275","0.001289","0.001376","0.001247","4.35M","-0.96%"
"Jan 17, 2018","0.001288","0.001208","0.001348","0.001044","6.51M","6.45%"
"Jan 16, 2018","0.001210","0.001441","0.001444","0.000800","12.74M","-15.99%"
"Jan 15, 2018","0.001440","0.001520","0.001725","0.001341","6.76M","-5.46%"
"Jan 14, 2018","0.001523","0.001553","0.001567","0.001440","2.84M","-1.95%"
"Jan 13, 2018","0.001553","0.001618","0.001638","0.001501","4.21M","-4.08%"
"Jan 12, 2018","0.001619","0.001582","0.001830","0.001463","10.07M","1.21%"
"Jan 11, 2018","0.001600","0.001180","0.001750","0.001152","10.12M","35.94%"
"Jan 10, 2018","0.001177","0.001213","0.001218","0.001100","3.51M","-2.97%"
"Jan 09, 2018","0.001213","0.001211","0.001327","0.001161","6.39M","0.17%"
"Jan 08, 2018","0.001211","0.001151","0.001264","0.001080","8.69M","5.21%"
"Jan 07, 2018","0.001151","0.001324","0.001356","0.001121","5.14M","-13.07%"
"Jan 06, 2018","0.001324","0.000880","0.001420","0.000876","12.66M","50.45%"
"Jan 05, 2018","0.000880","0.000608","0.000995","0.000594","13.32M","45.48%"
"Jan 04, 2018","0.000605","0.000626","0.000637","0.000579","6.65M","-3.37%"
"Jan 03, 2018","0.000626","0.000593","0.000640","0.000532","3.53M","5.56%"
"Jan 02, 2018","0.000593","0.000632","0.000637","0.000529","4.35M","-6.14%"
"Jan 01, 2018","0.000632","0.000623","0.000632","0.000609","2.31M","1.41%"
